EnsemblID	PDAC020T	PDAC019T	PDAC018T	PDAC017T	PDAC016T	PDAC015T	PDAC014T	PDAC013T	PDAC012T	PDAC011T	PDAC009T	PDAC008T	PDAC007T	PDAC006T	PDAC005T	PDAC004T	PDAC003T	PDAC001T	PDAC021T	PDAC031T	PDAC030T	PDAC029T	PDAC028T	PDAC027T	PDAC026T	PDAC025T	PDAC024T	PDAC023T	PDAC022T	PDAC032T
ENSG00000227232	1244	737	1282	1256	1214	764	1128	784	1507	1777	1447	543	1313	1252	1385	915	949	834	2397	1914	1741	579	441	592	1030	963	1017	827	807	416
ENSG00000238009	23	17	8	15	27	7	33	13	25	12	30	2	47	8	7	8	17	13	10	8	45	3	10	12	14	7	14	44	67	6
ENSG00000239945	2	1	1	5	5	1	3	5	7	2	1	0	22	1	0	2	3	0	0	3	24	0	1	2	8	0	2	3	26	1
ENSG00000237683	2547	2525	17	2027	2345	1056	2061	39	2077	1015	5512	824	192	958	863	1066	1328	2542	610	1955	762	168	484	540	14	125	1603	2088	2856	844
ENSG00000268903	559	432	0	372	445	273	427	7	410	137	1507	142	28	151	122	372	167	366	94	511	138	13	93	42	1	9	289	392	541	133
ENSG00000269981	706	575	8	598	608	339	561	12	508	231	1741	209	65	241	197	310	322	675	178	595	197	78	141	146	10	50	376	592	740	178
ENSG00000239906	104	129	3	58	121	26	73	9	100	48	72	21	4	53	60	3	99	138	11	58	42	11	11	38	0	6	72	88	83	69
ENSG00000241860	39	90	20	23	56	13	18	32	155	58	43	22	54	41	35	12	118	50	72	8	89	17	18	99	3	52	36	39	35	89
ENSG00000228463	27	68	25	18	27	35	3	28	119	89	128	16	104	21	1	29	148	113	58	56	19	71	8	46	2	211	67	132	132	20
ENSG00000241670	2	1	1	0	3	2	0	1	3	3	9	1	1	0	0	1	0	6	1	1	1	0	4	3	2	7	2	9	1	4
ENSG00000237094	3	10	3	5	6	4	11	5	12	14	19	6	11	10	3	1	13	8	8	11	13	13	6	6	5	9	13	6	8	5
ENSG00000250575	0	0	0	1	1	0	0	0	1	1	34	0	0	0	4	1	1	2	1	3	0	1	0	0	1	1	1	6	0	1
ENSG00000231709	1	2	1	0	2	2	3	0	0	0	1	0	6	0	0	1	2	3	0	0	1	1	2	1	0	4	5	1	0	0
ENSG00000230021	1	6	6	3	8	1	1	4	12	8	2	2	6	3	3	7	6	14	9	4	18	6	2	11	9	13	11	24	9	1
ENSG00000225972	23	7	3	10	8	40	8	0	3	8	12	13	75	40	17	30	11	16	5	35	9797	7	6	1	7	23	13	12	32	4
ENSG00000225630	4781	3883	3340	11939	9034	7057	4956	4490	20273	6339	10316	3120	9418	9884	7975	8442	8971	4750	4347	7913	3593	9580	6396	3433	81	5825	5296	8888	9404	13328
ENSG00000237973	9476	3996	4611	4247	3937	8166	3696	2527	20766	4408	7171	3546	6392	4211	3791	6018	3414	2854	2556	8499	2324	2622	2987	3660	5737	3582	3750	7107	5383	3023
ENSG00000229344	45	92	51	65	27	103	53	36	292	54	57	38	119	152	29	90	52	29	41	125	36	53	44	18	87	77	21	144	144	38
ENSG00000240409	290	501	449	451	333	489	347	349	323	448	561	301	1258	558	360	639	303	216	256	486	255	372	276	357	613	279	264	741	561	321
ENSG00000248527	22301	17547	21323	29970	15591	39349	16488	16178	23063	22003	28864	14918	45369	29232	19736	28869	13723	11242	9425	36190	11929	16836	16526	10102	29680	15218	16789	28714	38079	16532
ENSG00000198744	88	70	38	57	74	133	59	18	9934	60	111	43	410	241	59	262	1588	56	94	206	48	20	97	155	132	117	36	167	270	40
ENSG00000224956	120	57	134	74	169	206	88	47	186	54	133	72	151	124	109	162	146	113	199	355	153	82	76	117	159	167	160	216	158	41
ENSG00000235373	23	32	65	10	27	8	17	33	48	54	7	13	65	36	25	1	137	36	39	20	48	70	8	69	14	70	24	13	8	18
ENSG00000240618	8	12	48	17	9	3	9	18	19	17	2	2	24	16	27	0	53	23	12	6	32	28	3	48	8	65	15	3	7	11
ENSG00000228327	61	76	236	25	52	53	51	95	147	141	95	37	216	112	120	25	457	137	134	24	195	157	38	250	60	263	162	74	39	92
ENSG00000237491	219	90	319	32	111	147	56	99	312	129	148	57	228	126	236	127	292	80	286	348	303	85	47	256	226	245	208	670	221	84
ENSG00000230092	13	16	98	15	50	39	38	36	39	25	22	28	46	66	59	36	77	19	36	138	95	63	29	68	15	82	52	71	17	45
ENSG00000269831	0	0	3	1	1	2	1	2	1	0	1	1	2	0	2	0	5	0	2	2	1	1	1	7	0	9	3	0	1	0
ENSG00000240453	9	11	82	13	38	37	24	29	36	24	15	22	41	44	44	33	73	15	28	105	78	55	21	50	9	71	41	62	16	28
ENSG00000177757	0	1	0	4	3	0	0	0	3	2	0	0	0	1	0	0	0	1	1	0	3	1	2	1	1	0	2	3	4	0
ENSG00000225880	108	77	184	65	184	234	68	87	163	81	118	73	171	98	159	114	245	115	164	264	151	101	128	187	130	207	167	173	138	96
