Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC200T_F8-9kf1_R1	31.3419961078298	31.4165031713574	35.54560496345344	35.98077545528038	36.169787869994735	39.66033074609334	39.72945454079632	39.83032124308811	40.065218149548166	40.17782006200263	40.238750305760675	40.23457765867064	40.207858266175435	40.19831657112178	40.18284973892883	40.160672103511004	40.15766725341907	40.15942869434092	40.160381475812414	40.16543200567732	40.158387231126206	40.129572556105714	40.12229445889908	40.12771862283366	40.132240580970006	40.08852557318623	40.048621593996366	40.05697086093692	40.044258676002165	40.049978316024664	40.02604986073853	40.0100241827606	40.005646184491916	39.99851600369807	39.989921982281004	39.98426407409182	39.987046449596654	39.9875661677447	39.99221134631745	39.977898998321145	39.97514626442705	39.944252897737385	39.92023023818107	39.952288025701726	39.94953799171031	39.95083577685861	39.95582079110153	39.90063889084652	39.87669301137204	39.913731933317116	39.9135847120128	39.895247702189664	39.90010816975232	39.89830930825089	39.89027026762297	39.872068659287585	39.81519490107069	39.7681154533877	39.81280686844288	39.79010944846413	39.78235389528272	39.76081214683344	39.75670809965989	39.751523830447624	39.69688564197887	39.64637924727656	39.49548081885993	38.860925366824006	39.00407021260766	38.98424913966933	38.95954123120293	38.94418555150948	38.95358218576738	38.955046567833236	38.83662722534681
PDAC200T_F8-9kf1_R2	31.045925451717057	31.218387021948203	34.943572110021464	35.47799663904463	35.824648449208624	39.294303247942494	39.33578476978218	39.24718043864627	39.621082061583785	39.78942327922515	39.84660837735193	39.83895919188539	39.825506760057344	39.8136792359133	39.81586394608786	39.78804739065443	39.74587204646541	39.79423203823774	39.80080165441962	39.799798816166025	39.75120164248512	39.78030156170836	39.75980044743012	39.72117937800029	39.73738958664887	39.66733845235683	39.764566787089954	39.78134630042355	39.75711460189737	39.7387107159863	39.72194422357788	39.74381521053239	39.72259330777956	39.727696456451696	39.7148631266452	39.72389890281274	39.722687259511176	39.72534156619028	39.750047369088016	39.71277948674042	39.63990644473165	39.638802952949604	39.59591256269134	39.55694717113421	39.47428065802416	39.54098124515805	39.535916450770586	39.50900450023122	39.498789174897965	39.50959367498322	39.47736113765411	39.41492578430681	39.41640283704661	39.43208464463442	39.40739397737892	39.33669618134859	39.39669430279797	39.378119993647914	39.37325687436884	39.33311252019726	39.329777691021306	39.27361715653796	39.24212252349774	39.32351487493819	39.30380092670797	39.21291147195399	39.174785566660965	38.923012079083165	38.91458922739308	38.92087658043372	38.79744965547321	38.840886080907055	38.803687407786335	38.84512068394808	38.8507172501818
PDAC200Tkf1_R1	31.253485800797414	31.316712968469112	35.4078820768129	35.873447670804154	36.07318489169147	39.59793689435828	39.68455529276163	39.759060950613076	40.0842756582701	40.218350163770424	40.23749850425174	40.23112093055747	40.21508784215222	40.207205159466604	40.19791634315588	40.187808374820975	40.18947379773194	40.19816230324208	40.19420397928715	40.194451417702766	40.19457408269205	40.18193549309587	40.173001427375524	40.17167560823713	40.16207120494814	40.123068076403214	40.097067097434085	40.102043699538754	40.086289167171614	40.084417771773445	40.06893984453427	40.053544885504294	40.0422952469831	40.04382125858302	40.03601374046606	40.03549202347369	40.03061273664404	40.02778990297372	40.020645318660875	40.01916524432998	40.02021286931749	40.01502563671363	40.01056406220157	40.01129596304132	40.00067541396234	39.99651241777183	39.99300408112132	39.960725488422796	39.95262160891945	39.96787002936384	39.961007995104175	39.93447880624027	39.9434226563671	39.93287428420589	39.922060907109504	39.90622608896468	39.87263469372312	39.85962419387953	39.86458750237053	39.85584596182611	39.853062681704586	39.84162018600377	39.832253196029185	39.823361083735215	39.80893122299664	39.776560791941044	39.68227774885191	39.317580466303966	39.36235646293567	39.31603502328083	39.304267247220594	39.29432112335474	39.2775530392143	39.264372898642385	39.155193446648276
PDAC200Tkf1_R2	30.85673272113127	31.049331440667764	34.72050993640336	35.43014209472129	35.611983071674075	39.07911548885112	39.058430958108325	39.133235396029	39.43087882382173	39.54389610203914	39.5713177192261	39.61025209333566	39.56092215523222	39.55771312617778	39.565307207455724	39.492189022349855	39.484849540902985	39.492612345613786	39.5293868562095	39.53552279574874	39.491001608773814	39.52679794999332	39.5066188503844	39.492302308429565	39.483050389767	39.40971571422366	39.528620596873075	39.542836176199174	39.51201735801085	39.49643904978075	39.49423619353925	39.530569374334036	39.50385351403447	39.50853001526739	39.504437126983106	39.49909112428588	39.495592088199075	39.50354044748668	39.5095190661175	39.48774733314523	39.44894413690262	39.45519580306548	39.40349488333323	39.35779608487965	39.29321601162851	39.333346687313714	39.323568412922455	39.308725303112794	39.30982008601524	39.31371679330081	39.281228125558584	39.237237995679564	39.24200276274696	39.23690182303318	39.20322519378706	39.201579087393135	39.20709088578707	39.21460814403376	39.196133385242696	39.18427432483881	39.14244678364365	39.11164639128192	39.08619422968283	39.14328365191483	39.10460555102548	39.07054719784536	39.02554963390626	38.663530652389184	38.61716870305124	38.609085897268486	38.58277627219256	38.58339463370004	38.57330105137853	38.570408493902036	38.56338667569387
PDAC201T_F8-9kf1_R1	30.399735783882548	30.471966300306825	34.28539465985037	34.91281125515764	35.10049962405337	38.48762072410114	38.591366057750996	38.67588354068276	39.01502838524333	39.12192154931025	39.15202996692249	39.10737195486255	39.11305266046131	39.092176250935715	39.07931615886375	39.08090585513842	39.04925615339916	39.05854003365334	39.04228313038629	39.03076812806372	39.018023159009935	39.040054835407275	39.00197052350016	39.003719479143804	38.968567083976005	38.952444826115574	38.95511769145	38.94678361477501	38.938795188457014	38.922612141142146	38.92667887406678	38.90191513223929	38.900392385942204	38.9152107226634	38.873258347670614	38.875177730389574	38.87189991012106	38.88169830657908	38.87253299529783	38.86137028206954	38.84949617742067	38.85080784023019	38.847909219356666	38.842269550611135	38.84341431029743	38.83614753920116	38.82562376707902	38.795459673839524	38.79909382221715	38.746185142227354	38.77581093424892	38.76903078339771	38.754880876952114	38.74169970446393	38.74938549071317	38.697404810550545	38.70351656403636	38.703138199002574	38.69080058888579	38.66941440681942	38.67475812129396	38.596252437209856	38.564994522059564	38.52664772376105	38.54259626743666	38.52953028085833	38.452804448663834	38.1360641451746	39.19467355872783	39.21385017062844	39.1982434526897	39.18565272157441	39.17514479773346	39.16527963244414	39.13559693903146
PDAC201T_F8-9kf1_R2	30.20714925054423	30.332259405058306	34.085443403934896	34.713975504015885	34.88611167441922	38.228766920094834	38.22856324307267	38.20669577696701	38.58100823515667	38.66894513193351	38.749239112098145	38.7814143008359	38.68708323111506	38.73550765762873	38.75346123648338	38.6566105690554	38.6713492971898	38.60477951389196	38.63733866637726	38.596683855088855	38.53677106559244	38.48894263453057	38.492992193942044	38.584216179902356	38.52255827454042	38.524053031246034	38.45852423570904	38.54705233173129	38.45488526531981	38.55842687975213	38.57375092791122	38.55154895102466	38.53131727259631	38.56998511825771	38.543409985712934	38.46675306308103	38.452024124271084	38.426217805324036	38.34463983429712	38.32182198794231	38.360726310960054	38.355843208786524	38.33298751385823	38.33031614502353	38.335180722142525	38.32526114108225	38.249530420307586	38.30764575744126	38.293570430769925	38.25441470657542	38.28103552540811	38.276085797636	38.26269107063645	38.254835550475136	38.22220819555225	38.162409034390315	38.106440203488354	38.16522109214495	38.16950830225065	38.119888618284726	38.09658368714261	38.07057677459526	38.10472412692963	39.20695262966577	39.20996078919549	39.1783774484252	39.0961449963478	38.514499522744096	38.3336798308561	38.25737884343092	38.215521768311966	38.17635115770633	38.1448257827759	38.15670071073926	38.1080202526843
PDAC201Tkf1_R1	30.99597376943524	31.030369466406036	34.99166776836738	35.547071808055875	35.72476225829615	39.16098386805569	39.25853841802932	39.35613900609857	39.69563644921679	39.79097778935041	39.83081868923687	39.79295132165103	39.78333090358377	39.75700133246404	39.75951311227838	39.78296618266447	39.74103774506274	39.764125465784666	39.71960897463143	39.718211498368575	39.68579001833169	39.68575489245235	39.66835251326505	39.65841239241023	39.64021530766819	39.61977895510485	39.633566603264036	39.62183533501943	39.629729352445054	39.592015056287615	39.58542372135861	39.54295854523083	39.54555389222268	39.547691897191775	39.54116616829555	39.555276600092085	39.540593835824545	39.53265659568305	39.50834106200483	39.48120073137837	39.470833361306866	39.46200809057434	39.47255445779623	39.48499581872332	39.48666325734672	39.48969742823082	39.47313963252615	39.45950365656316	39.450768564233535	39.43036366496669	39.43791285009296	39.43957993147633	39.42158753215978	39.3982999572873	39.36430567172084	39.34432990099857	39.330631944520285	39.34016133964841	39.34068994206276	39.31807571385804	39.30891093976554	39.295224383526744	39.27635099071459	39.270835133516236	39.24934226494555	39.22858006504544	39.15175162760744	38.81845050290842	39.187960637610544	39.13633287612215	39.15334502727632	39.15498344477395	39.12965685002823	39.1292530204946	39.1077978825244
PDAC201Tkf1_R2	30.600632346866185	30.69793644680521	34.208879185166786	34.985080876568695	35.31410201919036	38.63746765771387	38.55469361388879	38.540841784851835	38.9445971130104	38.963087388465205	39.05920408278407	39.16460879872259	39.09804659871248	39.04598718824769	39.11243215528623	38.9878462082256	38.99880945764161	38.946375210451386	38.94601384982404	38.888035267612395	38.90100756642738	38.85650548750347	38.86067100601217	38.98985089134084	38.86165368532091	38.88427389232552	38.83999575834748	38.98214614008921	38.84304437449262	38.91368505376509	39.03081191416174	39.03204260537226	38.99995627428824	39.019569201629004	38.96840594819461	38.888761104647145	38.85559368171219	38.79658386711676	38.71200721178734	38.70219318222051	38.74126309755979	38.72286862329406	38.693718232092024	38.68002923051235	38.710469232110064	38.6845086140664	38.65800017541485	38.664777599971586	38.63348577551799	38.60696027959566	38.65082131222742	38.630920670449484	38.673192792844354	38.63138803431389	38.58907761239989	38.55183013350823	38.52203859674063	38.548365662705606	38.53772030322205	38.50709989350312	38.48378814026298	38.424452618677165	38.418368921343166	38.818334890661866	38.80830754673809	38.75101132475773	38.70578848119042	38.233308493156166	38.1252893902766	38.11524272821939	38.11411448141585	38.110325872873766	38.13363278896827	38.139500644145144	38.06135092598765
PDAC202T_F8-9kf1_R1	31.258259550410912	31.3205350620477	35.43666516416144	35.886822705684544	36.08238367302504	39.60753279394345	39.69082860332522	39.75590301530963	40.1148770064273	40.24386339136703	40.26664336078174	40.26712630738261	40.24867572607343	40.23755776408235	40.2247938046291	40.21267847172328	40.215596953624065	40.22115717938172	40.21740382076565	40.2196108894743	40.22216933975813	40.21287674755897	40.2057732488597	40.20025983881597	40.19385553776202	40.15503296879033	40.12819332379227	40.135844180257166	40.12099866209171	40.12163283674006	40.10804893771685	40.092872165146595	40.07977802726936	40.08590683504149	40.079404957296745	40.08343764896928	40.08332175950711	40.076102603419955	40.071935540732575	40.07192874728513	40.07505140278721	40.07131511540355	40.06781149832487	40.065557396455496	40.054827040847115	40.053756307921915	40.05400475752947	40.02736658091056	40.02343172954083	40.03638948113561	40.02723947922589	40.00229955190967	40.01480669119418	40.013169856010826	40.00590843819825	39.99224363219907	39.96495129095188	39.95807090723482	39.958184524402995	39.95724729131818	39.95578809229616	39.943166975082946	39.93152204061726	39.922100700710345	39.915784985688234	39.883759774925764	39.78754189860075	39.42155324220411	39.44467886160767	39.397844409550785	39.38675107369112	39.375540064459074	39.364760279287445	39.35400056626338	39.25002269987878
PDAC202T_F8-9kf1_R2	30.795819160538763	30.999879743321614	34.78830206325649	35.28502077539608	35.51061770475783	38.97342546823362	38.44084636228295	38.725943236949014	39.20668971023731	39.44890014191343	39.46108151050405	39.47064286583058	39.486812283439086	39.51200367352506	39.4937747653597	39.46544412742862	39.453626967792204	39.45266286789182	39.49776481865557	39.51299290074193	39.46476552110225	39.50178736235225	39.487230460214924	39.44088779809284	39.466720367251234	39.38894014097247	39.501991418947576	39.480985172246065	39.48074387827577	39.45203137264665	39.4425102083679	39.46491048314386	39.433797190065576	39.43885632523229	39.43216393559179	39.42425176347452	39.42823698540558	39.441982197159135	39.44333846041704	39.41721039739242	39.374802608571194	39.37336127581151	39.33228189904956	39.28790541397589	39.21751090897813	39.26557243200606	39.27407853670776	39.251307176814144	39.24321777083812	39.25341527613232	39.213701605747254	39.173568515485165	39.17227179727513	39.16181399236855	39.138611614929076	39.14216658970576	39.14727361569436	39.15433367135138	39.14015533376553	39.1237959336216	39.087023671219335	39.062633036240385	39.04448513144418	39.07728257897096	39.0557714212735	39.02194572537762	38.96404717929165	38.594628275710065	38.55773366733294	38.54213438826628	38.524368011997225	38.514852271545124	38.5093417842072	38.50323507536797	38.50534985839418
