Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
PDAC200T_F8_9_R1	31.634385717585538	31.703251250426362	35.86918129433023	36.31121000311902	36.500169377427085	40.02226025262054	40.09306713567942	40.19395522601643	40.21909227611853	40.25015391203806	40.274563265926936	40.26868990439674	40.24155155593164	40.23194939384188	40.216451168733435	40.194391272964076	40.19136800223577	40.192971505659195	40.194225714251665	40.199308350507415	40.19224932266461	40.16337636968012	40.15646950667152	40.16206766129995	40.16657204199808	40.123004074998256	40.083259979148686	40.09169924127572	40.079120881615545	40.084877525064265	40.06122458477153	40.04535502817295	40.04152883822781	40.03440027896886	40.025949455298054	40.02113369125473	40.02419954348928	40.024452438070945	40.030009600297326	40.0163135490672	40.01398963012222	39.98362165439854	39.95092298171403	39.98935630983413	39.990075006528706	39.99305224188144	39.99911097728043	39.94492450255161	39.92216977908127	39.96079551853159	39.96204617596264	39.945192866576136	39.95128445427203	39.95147123887617	39.9423634827748	39.928598856834114	39.873948152881226	39.830936339918466	39.88000688828022	39.86205232968756	39.85950530375686	39.84355107060625	39.84524709881058	39.84825681350719	39.81010380012377	39.79688843669686	39.72886008610512	39.625551254974766	39.741164827967715	39.720191830820724	39.69431275013696	39.68137942027371	39.68913363255517	39.69176518909975	39.56994953702341
PDAC200T_F8_9_R2	31.385685219701358	31.557600932642007	35.32434378712555	35.86690020012173	36.216069362127904	39.72048565294305	39.76378992593882	39.67506944425865	39.77407470557183	39.84516475726879	39.88354809346819	39.87431763582158	39.860973668462435	39.848168245271424	39.850475738067956	39.82301926067252	39.78093376573183	39.829274866622676	39.83521375437784	39.83506113551386	39.78830047982028	39.81636243834418	39.79680703564531	39.76007474627235	39.774021503012044	39.70615454378805	39.80134958727478	39.81793438669862	39.794150718262934	39.775574868576626	39.75959811230637	39.7818278962863	39.761053780393745	39.7666560212901	39.754123826728296	39.76363382077483	39.7628547705516	39.7660819168618	39.79154951685152	39.754998450218025	39.68273460184386	39.681750605825705	39.6399073357671	39.601630274964485	39.51917076651495	39.58709837114388	39.583674856958325	39.557898176202954	39.54952071077063	39.56195425114965	39.5286304767645	39.468210886774465	39.468922156839234	39.48734517686203	39.46445066086871	39.39622728827558	39.4590499281133	39.44383436896713	39.44296161024252	39.40775644999961	39.409061493710915	39.35836002177073	39.332072281863624	39.39051569106615	39.383045847358595	39.32641776268237	39.36516009049138	39.33645905263608	39.32781114761456	39.33547740784351	39.21183378326873	39.25513628879147	39.218798048612484	39.261761572266174	39.26833350724295
PDAC200T_R1	31.613545665868347	31.67110308881785	35.80873476995043	36.28190869534581	36.48185691746384	40.04679674794187	40.13400961653286	40.20954351308143	40.231899028646694	40.282861575595014	40.28197532922669	40.2704714665155	40.25314349483254	40.244941505110205	40.23555273191944	40.225486084103494	40.227071434876834	40.235589556862884	40.23189001326074	40.23215773629475	40.23217689398991	40.21922571042665	40.21063013367309	40.209383550567985	40.19971437948607	40.1607329533017	40.134795651554604	40.13973265381881	40.12391484410562	40.122045266325586	40.106657141539806	40.09122420640823	40.080266489477175	40.08171799085096	40.07384314815823	40.07334266094569	40.06898030471399	40.06618128184126	40.05930558383803	40.057239933530916	40.05806894916286	40.05298730084737	40.03712806155812	40.044985794405456	40.03877831341638	40.03600783926585	40.03312096484987	40.00122925514554	39.99340726878822	40.00933249973326	40.00284203983528	39.976761764245595	39.98597947533483	39.97650199026157	39.963163702505106	39.95051986605124	39.91745496866214	39.90645269585184	39.91329860915254	39.905934929149545	39.90556860639037	39.896605034668944	39.88986467651214	39.88539096087595	39.880024007100346	39.870740122593496	39.86199094498997	39.83691451566202	39.8464548903228	39.798763510734275	39.78699188863672	39.77685327526003	39.76006616614714	39.74669507644205	39.63602286490911
PDAC200T_R2	31.25922454230406	31.45114627178953	35.171572549288804	35.891944964703974	36.075211923671915	39.58428521288277	39.56416888168681	39.6407666907178	39.58508490427544	39.60903227768697	39.61647300046404	39.65028536301803	39.6003316789575	39.59558977982404	39.60331157906969	39.53023344215009	39.52273671249952	39.530683932746435	39.56639734210912	39.5735754433004	39.530474797603674	39.56537046056687	39.545833452740744	39.53332540447911	39.52178085135658	39.45036944603301	39.567322764207006	39.58138748122779	39.55085914265255	39.5347682176382	39.53328967010655	39.569704365016015	39.543206788537155	39.54802929297623	39.54399564692574	39.53890151763238	39.5356036797558	39.54374336152843	39.55000156618096	39.52848259118672	39.48982090826742	39.49564447195376	39.444712460990125	39.399238842111814	39.33404195801823	39.37500113449666	39.365972176992145	39.35112028590891	39.353011275230585	39.357635089772465	39.322217637112175	39.280952846320325	39.284421152543175	39.28154941282755	39.24855871061077	39.24792331978016	39.254611645588454	39.263198182721155	39.2461199275352	39.235908209557074	39.19586680906291	39.16725445811744	39.14366636722418	39.16942567568591	39.13952846259739	39.12911261398511	39.16595265577336	39.12704793307433	39.080239297909856	39.0719556971332	39.045268094736926	39.04629028682438	39.03591108139373	39.03312759309734	39.02641008845924
PDAC201T_F8-9_R1	31.586817931983266	31.653686964802795	35.61650072495855	36.282246309023826	36.4766902119611	39.99729709156639	40.10192274709598	40.189814129140146	40.220755764540755	40.25952805779325	40.27688181548311	40.23560276597925	40.236579982479924	40.218954388189864	40.2033492907761	40.20810873092689	40.17213690178964	40.179074382240884	40.16852267194885	40.15595441707963	40.13888777071174	40.15737130927348	40.12288914526792	40.126686151360566	40.08825503575649	40.073400804845626	40.07672938613706	40.06442556961421	40.051304822713504	40.03062204771345	40.04133763073425	40.01943539564863	40.01927177609205	40.02913091980915	39.98867195127032	39.97204548693998	39.975316527820006	40.0004959643088	39.98607221050176	39.977177779392456	39.957384960880255	39.95941865084037	39.63334005083529	39.80985871613741	39.92014350136962	39.94987066980274	39.94448472695197	39.918135986600326	39.92768087331126	39.878977436985515	39.909315903722444	39.90120783948231	39.87270709336982	39.87342109518968	39.78895701752365	39.80268046893902	39.80273321314406	39.820421242507756	39.830343932443085	39.8075458053884	39.83311488793375	39.76625819022565	39.736588379357364	39.70962814379021	39.74458331782654	39.73839221710449	39.73717738444385	39.71110184500917	39.70973569977312	39.70936626529593	39.693160784112514	39.68032339314639	39.669764045493466	39.660289779756795	39.63050689937804
PDAC201T_F8-9_R2	31.42436637120629	31.55158198999469	35.46736198437933	36.12027152773013	36.29858280681255	39.78501251050348	39.784642836919225	39.766047185275255	39.80901534333144	39.821368134606814	39.87485067412298	39.90346160639607	39.80864935480897	39.83166708060319	39.87111390894505	39.775821797613084	39.7637476223264	39.72020534008212	39.74050825835006	39.713482507447694	39.656273695334114	39.61012563838421	39.61484436000871	39.69931261501577	39.64233905612178	39.64571529004432	39.57998973752486	39.665856318765606	39.57765736064791	39.67332404022636	39.69596566467586	39.67216098127738	39.655135855147705	39.69225137556184	39.666108337609835	39.58370246541042	39.57638511416195	39.54935805520329	39.470587777763996	39.45025890934717	39.488894883443606	39.46700775429831	39.45937843865845	39.455213629642685	39.42561337079944	39.43635730910487	39.37625111012486	39.433931933645596	39.428596737752635	39.394231384579825	39.38540357995033	39.40506230159564	39.39298978599327	39.39799026012851	39.36663349267147	39.30864835618536	39.25702509912465	39.32315004482976	39.332706521200684	39.28857893299683	39.269861997811525	39.24823635333711	39.26416376707158	39.30820477038844	39.30777153652083	39.301810639639804	39.29778154497988	39.013747263665806	38.83060403873208	38.752567524608125	38.71097884552302	38.67272518955494	38.641819603060334	38.65406507745986	38.60656245086877
PDAC201T_R1	31.60280985797045	31.634834872458825	35.67354155155396	36.24258621090992	36.42364697809433	39.928329436652156	40.026112507437006	40.12596405099585	40.18317599063153	40.21125648344231	40.2340207358936	40.194550362337274	40.18336303524037	40.15656381965686	40.15899630077265	40.18315858837111	40.14039582031657	40.15804762258855	40.11836676621235	40.11607480957205	40.084178331490556	40.081462852314736	40.066047083321074	40.05745669603632	40.03732839352252	40.01845579229243	40.03224842849415	40.019667125147414	40.02682129850009	39.98783415029646	39.98193004048195	39.91990563881022	39.92522427538622	39.94136966086983	39.93604965502726	39.95307344597814	39.937178175198554	39.932920238181964	39.90855791890035	39.873569329501734	39.857509774677126	39.851031138770665	39.73078376874753	39.81077018841751	39.86681640714454	39.88376203812368	39.87073770019271	39.85869314934415	39.851739839015046	39.83401863029693	39.841311972830624	39.842282216963305	39.81953130787509	39.80263012915733	39.73135941959416	39.737431131829325	39.722120530892035	39.73955656888734	39.74867546512658	39.72688717140012	39.72655508932495	39.71879803348729	39.702936107143266	39.70477260100933	39.694575456243115	39.6872388840075	39.68772982196377	39.659470171799086	39.65136885020813	39.591156924348944	39.608282481147924	39.61000201449852	39.585064365728755	39.5843352662068	39.56288326016001
PDAC201T_R2	31.278491300728078	31.375399123742046	34.97017872226247	35.76297250839661	36.09768294665944	39.4964173768759	39.41521919820165	39.40357291530351	39.44358015313486	39.38785141563022	39.462958991779395	39.564469073451676	39.497578654654234	39.42928536636027	39.50845499057288	39.3853484661881	39.37988493186683	39.34219658889987	39.33470437436799	39.28371000878818	39.29845016348903	39.25500286693683	39.25962728535831	39.383163801364574	39.258447054415576	39.282703975101036	39.23824193325239	39.37835739623733	39.24170322259124	39.30825042354349	39.42954707791387	39.430981929565434	39.3994753990441	39.41855275452982	39.36688128662771	39.284593143813986	39.25457089127602	39.19495284986431	39.111449790349916	39.10344922162923	39.1422052921259	39.11477811412367	39.09343726318151	39.079320914197254	39.09018585586189	39.076147904375226	39.057671524181764	39.06358890051275	39.03593204900041	39.01180111481214	39.035193420500846	39.028332668400715	39.072754463592474	39.0380918923742	38.9957169341473	38.96038185044418	38.93294289395497	38.96195195908654	38.95439881219198	38.92682324341751	38.90630714504817	38.85023071862379	38.83776577499189	38.86702853867316	38.861022649038446	38.826587823179395	38.85594611416257	38.688579871038	38.579216479676546	38.56831906683309	38.56749577434554	38.56416147050959	38.58773181578357	38.593355477447744	38.51511103731975
PDAC202T_F8_9_R1	31.6392468429721	31.696240702391833	35.861745327368745	36.3196498463088	36.515415165611905	40.08299246718496	40.16705732857384	40.233096262411884	40.256457788903745	40.30006053974362	40.300425719190315	40.2956112325223	40.275866288498094	40.26437160663872	40.25148243255631	40.239427882017225	40.242287058387674	40.24774044558053	40.244156416806696	40.24636675565309	40.24887376983484	40.239435772543146	40.23252664661193	40.22705954593821	40.22059269031384	40.181798919651975	40.154994317871946	40.162614413944375	40.147796027373374	40.14822603993809	40.13477094214673	40.11961254564084	40.106712042113465	40.11278770487281	40.106180760766954	40.11030955229388	40.11076072581446	40.10328065493053	40.09955206497067	40.09974040380716	40.10286661329661	40.099069350444104	40.088232472615495	40.09084854061664	40.082603763844155	40.08254437392316	40.08329730731584	40.05706350280488	40.05338145428933	40.066954888871756	40.05816908363251	40.03364260748969	40.046566740399484	40.04589087676929	40.037102603103484	40.02584288591555	39.99927120233365	39.99417953457079	39.99598232986344	39.996509243993735	39.997277789656934	39.98710470759536	39.97806513966706	39.972943365539265	39.976285193143305	39.9695855881021	39.964978491460144	39.95494604641929	39.95399093412328	39.905377868108594	39.894435586356266	39.882695201115055	39.87212128455652	39.86096981947679	39.755864765246834
PDAC202T_F8_9_R2	31.211571899305497	31.415598324972155	35.256236811982795	35.76160938457801	35.98868846695204	39.49622994258377	38.95706195212666	39.24604446775502	39.35422273414529	39.50600915237713	39.49607147803791	39.499937055122814	39.515498606868576	39.5392275491594	39.52101079324786	39.492826784073756	39.48121840690915	39.48008890133182	39.52434076396536	39.54047608775066	39.49367026863548	39.529777420711554	39.515898555263696	39.47146795323028	39.49501933759035	39.41913112862053	39.53023863671966	39.509170278498644	39.5091625145587	39.480151033948985	39.471228536951976	39.49377875281799	39.46285900969891	39.468115640087795	39.46161194794405	39.45393720892478	39.45806739289745	39.47206491160132	39.473740867744766	39.447875998064504	39.40557069019844	39.40384696894625	39.36335057469506	39.31914162470781	39.248428672441165	39.29716990675782	39.30627597451951	39.28362598780576	39.276235750770354	39.28706148903296	39.24553947409645	39.20715658041907	39.20492936344237	39.19618849622505	39.173705413122306	39.17822330884563	39.18441965023661	39.1925327564951	39.179752826111056	39.16497576986163	39.129956771943654	39.10778498485662	39.09179960216137	39.104454149134945	39.09141058235562	39.0830030160164	39.11679678826059	39.09318711105799	39.055811440903916	39.040204465889985	39.02200095931073	39.0127028395239	39.007367557047814	39.000946441156565	39.003428496803124
